URL,Size (bytes),Outlinks,Content-Type
https://www.nytimes.com/2025/02/09/us/politics/trump-crypto-memecoin.html,352865,157,text/html
https://www.nytimes.com/interactive/2018/03/16/us/politics/all-the-major-firings-and-resignations-in-trump-administration.html,536502,270,text/html
https://www.nytimes.com/2020/05/13/us/politics/emmet-sullivan-flynn-judge.html,292609,124,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-south-carolina-us-house-5.html,293730,231,text/html
https://www.nytimes.com/2021/11/23/business/dealbook/women-college-economy.html,325681,142,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-california-us-house-10.html,294519,231,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-michigan-us-house-4.html,295380,231,text/html
https://www.nytimes.com/2024/12/30/us/politics/jimmy-carter-funeral.html,278961,133,text/html
https://www.nytimes.com/interactive/2021/us/anderson-kansas-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2022/08/31/technology/gpu-chips-china-russia.html,308313,126,text/html
https://www.nytimes.com/2018/02/13/world/europe/russia-syria-dead.html,301526,123,text/html
https://www.nytimes.com/2020/11/18/business/victorias-secret-internal-culture-les-wexner.html,314163,134,text/html
https://www.nytimes.com/2021/07/31/us/alaska-stranded-orca-whale.html,274240,121,text/html
https://www.nytimes.com/2024/09/05/well/move/beginner-runner-mistakes-tips.html,323542,131,text/html
https://www.nytimes.com/2023/03/08/us/politics/covid-lab-leak-house-hearing.html,352221,140,text/html
https://www.nytimes.com/interactive/2015/11/23/science/albert-einstein-general-relativity.html,125955,58,text/html
https://www.nytimes.com/2011/12/31/world/europe/ukraine-sends-tymoshenko-to-remote-prison.html,245020,120,text/html
https://www.nytimes.com/es/2024/12/28/espanol/negocios/mexico-trump-aranceles-china-nearshoring.html,351831,130,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-louisiana-senate.html,443747,264,text/html
https://www.nytimes.com/2022/04/28/us/politics/biden-student-loan-relief.html,326219,136,text/html
https://www.nytimes.com/2025/01/24/us/politics/terrorism-watch-list-trump.html,287180,129,text/html
https://www.nytimes.com/interactive/2016/12/01/us/politics/trump-conflict-of-interests.html,150489,40,text/html
https://www.nytimes.com/2022/11/14/technology/tiktok-ads-social-media.html,331270,140,text/html
https://www.nytimes.com/2017/03/22/business/baidu-artificial-intelligence-andrew-ng.html,269724,127,text/html
https://www.nytimes.com/2025/02/09/us/russell-vought-consumer-bureau-protect-hq-close.html,292859,127,text/html
https://www.nytimes.com/2024/04/08/arts/television/curb-your-enthusiasm-finale-seinfeld.html,292554,131,text/html
https://www.nytimes.com/2019/01/27/us/politics/michael-flynn-trump-chris-christie.html,279110,120,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-illinois-us-house-6.html,296531,231,text/html
https://www.nytimes.com/2018/09/26/us/politics/kavanaugh-fact-check.html,328981,131,text/html
https://www.nytimes.com/interactive/2023/06/28/technology/ai-detection-midjourney-stable-diffusion-dalle.html,309598,171,text/html
https://www.nytimes.com/2017/05/18/world/middleeast/jared-kushner-saudi-arabia-arms-deal-lockheed.html,343890,139,text/html
https://www.nytimes.com/2025/02/12/us/politics/pete-hegseth-fort-bragg.html,336046,143,text/html
https://www.nytimes.com/2020/06/09/us/politics/general-charles-brown-air-force.html,280434,128,text/html
https://www.nytimes.com/2024/11/26/business/scott-bessent-wall-street-treasury.html,336126,132,text/html
https://www.nytimes.com/2022/11/11/technology/twitter-blue-fake-accounts.html,318905,136,text/html
https://www.nytimes.com/2025/02/12/us/politics/trump-federal-workers-buyout.html,293385,144,text/html
https://www.nytimes.com/2024/10/18/world/middleeast/israel-lebanon-mhaibib-photo-video.html,318051,132,text/html
https://www.nytimes.com/2020/10/27/us/politics/trump-michael-pack-voice-of-america-firewall.html,288211,132,text/html
https://www.nytimes.com/interactive/2021/us/cottonwood-minnesota-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2020/10/20/science/osiris-rex-mission.html,441835,140,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-nevada-question-3-establish-top-5-primaries-and-ranked-choice-voting.html,409739,232,text/html
https://www.nytimes.com/interactive/2021/us/piute-utah-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2021/09/24/books/review/benjamin-labatut-cease-understand-world.html,295471,127,text/html
https://www.nytimes.com/2017/01/23/us/politics/tpp-trump-trade-nafta.html,337330,132,text/html
https://www.nytimes.com/2024/05/25/books/review/a-walk-in-the-park-kevin-fedarko.html,608695,142,text/html
https://www.nytimes.com/2020/04/22/world/asia/coronavirus-china-taiwan.html,335383,137,text/html
https://www.nytimes.com/2020/02/11/climate/carbon-capture-tax.html,329034,144,text/html
https://www.nytimes.com/2023/05/08/technology/sam-bankman-fried-defense.html,320689,125,text/html
https://www.nytimes.com/2024/05/18/world/europe/russia-northeast-ukraine.html,306141,141,text/html
https://www.nytimes.com/2022/09/27/podcasts/transcript-ezra-klein-interviews-patrick-collison.html,843813,108,text/html
https://www.nytimes.com/interactive/2023/03/06/upshot/balancing-budget-painful-spending-cuts.html,448078,141,text/html
https://www.nytimes.com/2023/04/10/us/florida-desantis-immigration.html,328206,121,text/html
https://www.nytimes.com/2022/05/31/opinion/ezra-klein-podcast-erika-bachiochi.html,680860,137,text/html
https://www.nytimes.com/2020/08/12/insider/housing-evictions.html,284355,116,text/html
https://www.nytimes.com/2021/01/11/us/capitol-mob-violence-police.html,352134,131,text/html
https://www.nytimes.com/2023/02/09/opinion/height-shortness-growth-hormones.html,466242,135,text/html
https://www.nytimes.com/2019/03/28/business/wells-fargo-timothy-sloan.html,285983,124,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-arkansas-us-house-1.html,310798,231,text/html
https://www.nytimes.com/2012/06/16/books/jo-nesbo-crime-writer-from-norway-visits-us.html,271144,125,text/html
https://www.nytimes.com/2025/02/21/us/politics/medicaid-republicans-budget.html,313633,138,text/html
https://www.nytimes.com/2022/05/25/technology/twitter-elon-musk-parag-agrawal.html,326562,133,text/html
https://www.nytimes.com/interactive/2024/01/20/us/dei-woke-claremont-institute.html,334570,169,text/html
https://www.nytimes.com/2025/02/21/us/politics/migrants-military-sites.html,542801,148,text/html
https://www.nytimes.com/2014/01/21/arts/music/claudio-abbado-italian-conductor-dies-at-80.html,329897,117,text/html
https://www.nytimes.com/interactive/2017/05/09/us/politics/document-White-House-Fires-James-Comey.html,75048,34,text/html
https://www.nytimes.com/interactive/2023/us/michigan-covid-cases.html,1048576,166,text/html
https://www.nytimes.com/2022/12/08/us/politics/brittney-griner-russia.html,316235,139,text/html
https://www.nytimes.com/2021/06/19/world/middleeast/iran-election-president-raisi.html,321214,133,text/html
https://www.nytimes.com/2024/03/08/opinion/ezra-klein-podcast-mary-ziegler.html,582524,141,text/html
https://www.nytimes.com/2020/01/11/world/middleeast/oman-sultan.html,292978,118,text/html
https://www.nytimes.com/2021/08/17/business/kmart-stores-reuse.html,333906,120,text/html
https://www.nytimes.com/2020/12/02/health/Covid-Moderna-vaccine-children.html,287046,126,text/html
https://www.nytimes.com/2022/11/01/us/politics/blake-masters-marc-victor-arizona.html,281487,135,text/html
https://www.nytimes.com/2023/11/18/technology/sam-altman-openai-board.html,305541,138,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-vermont-president.html,748010,263,text/html
https://www.nytimes.com/2023/07/28/water-contamination-beach-safety-swimming.html,311304,125,text/html
https://www.nytimes.com/2024/09/26/us/politics/biden-executive-orders-ghost-guns-school-safety.html,279671,127,text/html
https://www.nytimes.com/2020/12/08/us/politics/texas-files-an-audacious-suit-with-the-supreme-court-challenging-the-election-results.html,273194,124,text/html
https://www.nytimes.com/2018/10/18/world/americas/trump-migrant-caravan.html,306951,126,text/html
https://www.nytimes.com/2024/02/19/business/capital-one-discover-merger.html,289617,124,text/html
https://www.nytimes.com/2023/09/08/climate/paris-agreement-stocktake.html,300434,124,text/html
https://www.nytimes.com/2010/07/22/world/europe/22briefs-Russia.html,237056,115,text/html
https://www.nytimes.com/2024/06/18/podcasts/transcript-ezra-klein-interviews-yanna-krupnikov.html,683842,111,text/html
https://www.nytimes.com/2025/02/26/climate/republicans-california-waiver-electric-cars.html,322734,129,text/html
https://www.nytimes.com/2021/12/14/us/proud-boys-local-issues.html,337553,135,text/html
https://www.nytimes.com/2023/12/30/world/middleeast/biden-us-israel-weapons-sale.html,291304,133,text/html
https://www.nytimes.com/2008/11/09/books/review/Lethem-t.html,291280,125,text/html
https://www.nytimes.com/2019/06/19/well/move/an-anti-aging-pill-think-twice.html,317636,125,text/html
https://www.nytimes.com/2021/01/13/us/politics/inside-capitol-impeachment.html,351634,132,text/html
https://www.nytimes.com/2023/02/08/us/politics/biden-state-of-the-union-transcript.html,479434,120,text/html
https://www.nytimes.com/2025/02/23/business/russia-sanctions-oil-gas-energy.html,321232,135,text/html
https://www.nytimes.com/2010/08/29/books/review/Tanenhaus-t.html,291426,124,text/html
https://www.nytimes.com/es/2024/02/15/espanol/resonancia-magnetica-completa.html,282025,131,text/html
https://www.nytimes.com/2022/03/02/climate/global-plastics-recycling-treaty.html,335407,134,text/html
https://www.nytimes.com/interactive/2023/us/puerto-rico-covid-cases.html,1048576,143,text/html
https://www.nytimes.com/2020/07/07/us/politics/coronavirus-trump-who.html,317586,140,text/html
https://www.nytimes.com/2023/03/16/world/asia/china-baidu-chatgpt-ernie.html,298432,135,text/html
https://www.nytimes.com/2024/08/10/magazine/jd-vance-new-right-republicans.html,346345,132,text/html
https://www.nytimes.com/2024/09/24/us/politics/kamala-harris-laurene-powell-jobs.html,332755,129,text/html
https://www.nytimes.com/interactive/2024/nyregion/eric-adams-investigations.html,276480,171,text/html
https://www.nytimes.com/2023/12/05/opinion/ezra-klein-podcast-tareq-baconi.html,569752,141,text/html
https://www.nytimes.com/2021/11/02/well/male-testosterone-levels.html,332122,131,text/html
https://www.nytimes.com/2023/11/20/world/middleeast/indonesian-hospital-premature-babies.html,321279,129,text/html
https://www.nytimes.com/2024/05/17/podcasts/transcript-ezra-klein-interviews-asli-bali.html,600365,109,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-colorado-proposition-128-delay-parole-eligibility-for-violent-offenders.html,544618,232,text/html
https://www.nytimes.com/2024/10/04/books/review/new-crime-novels.html,611860,148,text/html
https://www.nytimes.com/2024/07/31/world/americas/venezuela-maduro-election-results.html,401004,135,text/html
https://www.nytimes.com/interactive/2018/06/12/us/elections/results-north-dakota-primary-elections.html,397316,40,text/html
https://www.nytimes.com/2023/03/20/climate/global-warming-ipcc-earth.html,330175,135,text/html
https://www.nytimes.com/2017/11/16/opinion/saudi-arabia-yemen-famine.html,254749,124,text/html
https://www.nytimes.com/2019/07/21/nyregion/gambino-shooting-anthony-comello-frank-cali.html,270302,122,text/html
https://www.nytimes.com/2016/10/11/science/katharine-hayhoe-climate-change-science.html,570959,142,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-new-jersey-us-house-10.html,297564,231,text/html
https://www.nytimes.com/2024/01/07/books/review/beautyland-marie-helene-bertino.html,625500,161,text/html
https://www.nytimes.com/2024/09/29/us/helene-destruction-florida-north-carolina.html,350267,133,text/html
https://www.nytimes.com/2024/12/30/us/politics/mondale-carter-eulogy.html,284299,128,text/html
https://www.nytimes.com/2023/07/09/us/clarence-thomas-horatio-alger-association.html,397930,132,text/html
https://www.nytimes.com/2024/12/02/world/americas/canada-arctic-permafrost-thawing.html,438500,127,text/html
https://www.nytimes.com/2025/02/12/us/politics/trump-putin-call-russia-ukraine-war.html,315925,146,text/html
https://www.nytimes.com/2023/06/11/world/europe/us-citizen-arrested-russia-drug-trafficking.html,246157,120,text/html
https://www.nytimes.com/2021/10/21/books/review-white-teeth-by-zadie-smith.html,284728,122,text/html
https://www.nytimes.com/2024/05/03/world/canada/arrests-hardeep-singh-nijjar-india.html,311843,129,text/html
https://www.nytimes.com/2013/06/09/books/review/americanah-by-chimamanda-ngozi-adichie.html,259712,127,text/html
https://www.nytimes.com/2025/02/13/world/europe/england-wassailing-cider-tradition.html,380144,126,text/html
https://www.nytimes.com/interactive/2021/us/harrison-indiana-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2016/06/03/world/middleeast/syria-assad-bouthaina-shaaban.html,269156,124,text/html
https://www.nytimes.com/2025/01/21/world/americas/trump-us-mexico-border.html,351758,133,text/html
https://www.nytimes.com/2024/03/13/books/review/soldiers-and-kings-jason-de-leon.html,618122,147,text/html
https://www.nytimes.com/2021/09/20/business/media/washington-post-expansion.html,276047,124,text/html
https://www.nytimes.com/2016/08/21/world/europe/moscow-kremlin-silence-critics-poison.html,326768,125,text/html
https://www.nytimes.com/2025/01/23/technology/instagram-facebook-abortion-pill-providers.html,307633,130,text/html
https://www.nytimes.com/interactive/2021/us/elmore-idaho-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2019/11/04/books/review-girl-woman-other-bernardine-evaristo.html,304297,131,text/html
https://www.nytimes.com/2020/09/04/us/politics/trump-race-sensitivity-training.html,281962,124,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-nevada-question-2-revise-constitutional-language.html,405179,232,text/html
https://www.nytimes.com/2021/05/18/business/oatly-ipo-milk-substitutes.html,327041,126,text/html
https://www.nytimes.com/2023/11/07/us/politics/israel-gaza-war-death-toll-civilians.html,376624,148,text/html
https://www.nytimes.com/2021/07/26/us/california-state-vaccine-mandate-employees.html,319159,126,text/html
https://www.nytimes.com/2020/03/04/us/politics/richard-grenell-trump-intelligence.html,343714,146,text/html
https://www.nytimes.com/es/2023/01/11/espanol/proteccion-contasenas-lastpass.html,297456,123,text/html
https://www.nytimes.com/2019/12/09/us/politics/horowitz-ig-report.html,357307,136,text/html
https://www.nytimes.com/2017/01/12/business/andrew-puzder-labor-senate.html,295635,129,text/html
https://www.nytimes.com/2023/07/04/world/europe/nato-chief-extends-term.html,274536,135,text/html
https://www.nytimes.com/2022/03/08/podcasts/transcript-ezra-klein-interviews-fiona-hill.html,640277,109,text/html
https://www.nytimes.com/2004/04/17/world/the-struggle-for-iraq-policy-wary-powell-said-to-have-warned-bush-on-war.html,277192,120,text/html
https://www.nytimes.com/2005/04/01/politics/exclinton-aide-to-admit-taking-classified-papers.html,252968,115,text/html
https://www.nytimes.com/2021/07/01/climate/biden-electric-cars-tailpipe-emissions.html,349799,142,text/html
https://www.nytimes.com/2020/12/10/us/politics/susan-rice-denis-mcdonough-biden.html,311446,136,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-idaho.html,570357,269,text/html
https://www.nytimes.com/es/2022/03/24/espanol/rusia-ucrania-guerra.html,302023,124,text/html
https://www.nytimes.com/2022/01/21/opinion/ezra-klein-podcast-ron-klain.html,695284,134,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-arizona-us-senate.html,392564,232,text/html
https://www.nytimes.com/2021/10/29/us/minneapolis-police-ballot-measure.html,344367,138,text/html
https://www.nytimes.com/2014/06/30/us/math-under-common-core-has-even-parents-stumbling.html,305142,125,text/html
https://www.nytimes.com/2020/05/06/us/politics/kelly-loeffler-compensation.html,326066,144,text/html
https://www.nytimes.com/2018/07/05/upshot/americans-are-having-fewer-babies-they-told-us-why.html,368537,141,text/html
https://www.nytimes.com/2024/11/19/opinion/ezra-klein-podcast-anne-applebaum.html,501718,121,text/html
https://www.nytimes.com/2025/01/07/technology/meta-fact-checking-facebook.html,346779,141,text/html
https://www.nytimes.com/2011/09/18/books/review/train-dreams-by-denis-johnson-book-review.html,274190,136,text/html
https://www.nytimes.com/2025/01/26/world/middleeast/arbel-yehud-israel-hostage-hamas.html,276621,125,text/html
https://www.nytimes.com/2023/02/16/technology/bing-chatbot-microsoft-chatgpt.html,335280,137,text/html
https://www.nytimes.com/2014/10/05/books/review/nora-webster-by-colm-toibin.html,264167,122,text/html
https://www.nytimes.com/2017/05/26/us/zbigniew-brzezinski-dead-national-security-adviser-to-carter.html,314181,115,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-colorado-us-house-5.html,284351,231,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-california-us-house-21.html,286625,231,text/html
https://www.nytimes.com/2021/10/19/us/politics/trump-border.html,340818,137,text/html
https://www.nytimes.com/2024/04/24/world/middleeast/germany-un-aid-unrwa-gaza.html,279007,128,text/html
https://www.nytimes.com/2016/10/02/travel/vang-vieng-laos-river-tubing-haven-offers-more-peace.html,307628,121,text/html
https://www.nytimes.com/2025/01/17/us/politics/debt-default-jan-21-yellen-treasury.html,301017,128,text/html
https://www.nytimes.com/2017/02/19/arts/might-ivanka-trump-speak-up-if-her-father-guts-the-arts.html,283694,141,text/html
https://www.nytimes.com/2022/02/24/world/europe/japan-russia-sanctions.html,271728,124,text/html
https://www.nytimes.com/2019/03/06/us/politics/governor-brian-kemp-voter-suppression.html,275991,127,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-washington-dc-shadow-representative.html,321426,232,text/html
https://www.nytimes.com/2017/07/13/books/review/newsbook-opioid-epidemic.html,272906,121,text/html
https://www.nytimes.com/2024/07/11/science/europa-clipper-nasa-radiation.html,307700,121,text/html
https://www.nytimes.com/2025/01/24/us/politics/trump-administration-gulf-of-america-change.html,278387,132,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-georgia-statewide-referendum-question-a-increase-property-tax-exemption.html,750225,232,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-illinois-us-house-17.html,291413,231,text/html
https://www.nytimes.com/2025/02/13/nyregion/trump-dei-executive-orders-schools.html,347108,151,text/html
https://www.nytimes.com/2024/10/19/world/europe/ukraine-troop-fatigue.html,324335,152,text/html
https://www.nytimes.com/2023/07/20/science/trinity-nuclear-test-atomic-bomb-oppenheimer.html,342715,132,text/html
https://www.nytimes.com/2016/09/27/arts/international/with-oliver-twist-a-french-musical-aims-higher.html,283579,118,text/html
https://www.nytimes.com/2024/03/20/well/live/aging-biology-dna.html,315711,127,text/html
https://www.nytimes.com/2024/10/08/nyregion/mohamed-bahi-arrested-adams.html,321130,130,text/html
https://www.nytimes.com/2013/03/21/world/middleeast/israels-iron-dome-system-is-at-center-of-debate.html,282744,125,text/html
https://www.nytimes.com/2024/11/11/nyregion/elise-stefanik-trump-un.html,305032,142,text/html
https://www.nytimes.com/2024/11/09/us/politics/howard-lutnick-transition-ethics.html,317732,139,text/html
https://www.nytimes.com/2018/01/11/technology/facebook-news-feed.html,306008,126,text/html
https://www.nytimes.com/2021/10/29/world/africa/sudan-coup-general.html,385833,134,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-illinois-us-house-10.html,292600,231,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,323736,252,text/html
https://www.nytimes.com/es/2025/02/26/espanol/cultura/muere-michelle-trachtenberg-gossip-girl-buffy.html,259297,122,text/html
https://www.nytimes.com/2019/11/13/science/space/nasa-arrokoth-kuiper-belt.html,315100,122,text/html
https://www.nytimes.com/2020/03/04/podcasts/the-daily/super-tuesday.html,449744,141,text/html
https://www.nytimes.com/2024/06/07/us/politics/us-terrorism-west-africa.html,437939,132,text/html
https://www.nytimes.com/2024/09/17/books/review/scaffolding-lauren-elkin.html,285787,130,text/html
https://www.nytimes.com/2020/01/23/us/politics/carter-page-fbi-surveillance.html,300186,133,text/html
https://www.nytimes.com/2023/04/20/us/politics/transgender-athlete-ban-bill.html,311914,132,text/html
https://www.nytimes.com/2020/10/05/us/politics/kelly-loeffler-georgia.html,344208,146,text/html
https://www.nytimes.com/2023/10/20/world/middleeast/israel-airstrike-gaza-city.html,303436,123,text/html
https://www.nytimes.com/2018/03/30/us/midterm-elections-pennsylvania.html,302129,144,text/html
https://www.nytimes.com/2020/08/05/well/live/coronavirus-covid-symptoms.html,313887,129,text/html
https://www.nytimes.com/2023/05/19/podcasts/transcript-ezra-klein-interviews-jean-twenge.html,759229,108,text/html
https://www.nytimes.com/article/andrew-tate-arrests-explained.html,300831,121,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-arizona-proposition-135-limit-emergency-powers.html,473443,232,text/html
https://www.nytimes.com/2018/01/23/us/politics/manchin-reelection-this-place-sucks.html,284436,130,text/html
https://www.nytimes.com/2016/04/06/us/politics/donald-trump-soho-settlement.html,341122,125,text/html
https://www.nytimes.com/2024/08/21/science/paul-bierman-greenland-glacier-fossils.html,311664,117,text/html
https://www.nytimes.com/interactive/2023/us/maryland-covid-cases.html,1048576,159,text/html
https://www.nytimes.com/2018/05/07/us/mick-mulvaney-budget-director-consumer-bureau.html,348324,132,text/html
https://www.nytimes.com/es/2024/02/16/espanol/sora-videos-openai.html,316299,130,text/html
https://www.nytimes.com/2015/12/13/books/review/the-occupation-trilogy-and-more-by-patrick-modiano.html,284914,121,text/html
https://www.nytimes.com/2020/10/29/us/politics/trump-biden-mask-mandate.html,322673,139,text/html
https://www.nytimes.com/2017/08/04/us/politics/jeff-sessions-trump-leaks-attorney-general.html,337004,134,text/html
https://www.nytimes.com/2024/02/16/climate/trump-clean-energy-fact-check.html,316057,128,text/html
https://www.nytimes.com/2004/03/22/world/leader-of-hamas-killed-by-missile-in-israeli-strike.html,263384,121,text/html
https://www.nytimes.com/2025/01/17/business/us-debt-republicans-tax-cuts.html,301279,129,text/html
https://www.nytimes.com/2014/04/12/world/middleeast/israeli-west-bank-settlement.html,245497,116,text/html
https://www.nytimes.com/2023/08/22/world/europe/greece-wildfires-dead-bodies.html,317620,117,text/html
https://www.nytimes.com/2017/03/26/technology/top-tier-venture-capitalists-investors.html,298462,131,text/html
https://www.nytimes.com/2023/05/19/world/europe/ukraine-f-16s-biden-russia.html,345545,149,text/html
https://www.nytimes.com/2022/04/25/technology/musk-twitter-sale.html,322668,140,text/html
https://www.nytimes.com/2022/02/28/climate/climate-change-ipcc-report-takeaways.html,308412,125,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-hawaii-president.html,418413,234,text/html
https://www.nytimes.com/2023/10/29/us/politics/trump-gag-order-chutkan.html,270111,119,text/html
https://www.nytimes.com/2024/02/16/world/europe/aleksei-navalny-dead.html,430284,143,text/html
https://www.nytimes.com/2020/05/28/technology/trump-twitter-fact-check.html,330517,142,text/html
https://www.nytimes.com/2024/12/24/us/starbase-texas-city-elon-musk-spacex.html,328623,126,text/html
https://www.nytimes.com/2018/06/27/nyregion/alexandria-ocasio-cortez-bio-profile.html,375424,126,text/html
https://www.nytimes.com/2016/05/30/technology/governments-turn-to-commercial-spyware-to-intimidate-dissidents.html,292618,128,text/html
https://www.nytimes.com/interactive/2019/12/12/climate/texas-methane-super-emitters.html,301926,133,text/html
https://www.nytimes.com/2013/02/05/us/boy-is-safe-after-alabama-hostage-standoff.html,275356,117,text/html
https://www.nytimes.com/2024/10/11/world/middleeast/gaza-israel-north-evacuations.html,293176,128,text/html
https://www.nytimes.com/2023/08/22/podcasts/transcript-roge-karma-interviews-meghan-osullivan-and-jason-bordoff.html,793175,108,text/html
https://www.nytimes.com/interactive/2018/08/14/us/elections/results-minnesota-primary-elections.html,907340,48,text/html
https://www.nytimes.com/2020/05/29/business/jeffrey-epstein-victim-fund.html,257143,116,text/html
https://www.nytimes.com/2019/10/10/us/politics/trump-rally-minneapolis.html,337547,133,text/html
https://www.nytimes.com/2024/06/28/business/student-loans-payments-save-biden.html,285008,123,text/html
https://www.nytimes.com/2018/07/12/world/europe/trump-brexit-theresa-may.html,310961,131,text/html
https://www.nytimes.com/2023/06/27/us/transgender-laws-states.html,435373,146,text/html
https://www.nytimes.com/2020/06/07/world/europe/imperial-college-uk-vaccine-coronavirus.html,293147,125,text/html
https://www.nytimes.com/2025/01/17/world/middleeast/gaza-returning-home-after-war.html,312487,133,text/html
https://www.nytimes.com/2007/04/12/washington/12fraud.html,303015,117,text/html
https://www.nytimes.com/video/us/100000007655234/weve-lost-the-line-radio-traffic-reveals-police-under-siege-at-capitol.html,1014910,60,text/html
https://www.nytimes.com/2024/07/18/world/europe/ukraine-war-dnipro-river.html,296739,138,text/html
https://www.nytimes.com/interactive/2020/04/28/us/elections/results-ohio-primary-elections.html,573473,200,text/html
https://www.nytimes.com/interactive/2024/03/05/us/elections/results-arkansas-republican-presidential-primary.html,677377,221,text/html
https://www.nytimes.com/2025/01/27/health/pepfar-trump-freeze.html,292122,127,text/html
https://www.nytimes.com/2019/11/01/style/self-care/fish-oil-benefits.html,345711,160,text/html
https://www.nytimes.com/2024/11/08/world/europe/trump-populist-far-right-leaders.html,331234,130,text/html
https://www.nytimes.com/2022/06/08/books/review/under-the-skin-linda-villarosa.html,323890,127,text/html
https://www.nytimes.com/2012/01/13/books/the-orphan-masters-son-by-adam-johnson-review.html,279836,128,text/html
https://www.nytimes.com/es/interactive/2025/02/14/espanol/negocios/aranceles-como-funcionan.html,381844,140,text/html
https://www.nytimes.com/2006/08/13/books/review/13cover.html,256104,118,text/html
https://www.nytimes.com/2017/07/10/us/politics/rob-goldstone-russia-trump.html,332333,138,text/html
https://www.nytimes.com/2025/02/13/business/trump-deregulation-firing.html,355726,149,text/html
https://www.nytimes.com/2022/04/05/world/europe/bucha-shooting-video.html,294521,134,text/html
https://www.nytimes.com/2024/09/12/business/navient-settlement-student-loans.html,283067,125,text/html
https://www.nytimes.com/2022/06/26/podcasts/transcript-ezra-klein-interviews-dahlia-lithwick.html,645697,108,text/html
https://www.nytimes.com/2023/12/04/us/politics/trump-2025-overview.html,388583,187,text/html
https://www.nytimes.com/2024/12/29/us/carter-successors-criticism.html,332272,173,text/html
https://www.nytimes.com/2009/10/01/arts/01donor.html,249563,111,text/html
https://www.nytimes.com/2024/03/15/us/politics/supreme-court-texas-drag-show.html,321644,133,text/html
https://www.nytimes.com/2021/10/13/business/economy/september-2021-cpi-inflation.html,329390,134,text/html
https://www.nytimes.com/2014/01/14/us/politics/another-house-democrat-is-set-to-retire.html,272406,126,text/html
https://www.nytimes.com/2021/10/26/nyregion/thomas-kenniff-manhattan-da.html,302569,131,text/html
https://www.nytimes.com/2011/10/20/business/listeria-outbreak-traced-to-colorado-cantaloupe-packing-shed.html,283845,119,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-arizona-maricopa-county-recorder.html,280586,231,text/html
https://www.nytimes.com/2012/03/29/books/adrienne-rich-feminist-poet-and-author-dies-at-82.html,278487,111,text/html
https://www.nytimes.com/2025/02/11/theater/doomers-review-ai-gasda.html,280579,124,text/html
https://www.nytimes.com/interactive/2024/04/18/t-magazine/new-artist-ice-spice-sarah-pidgeon-dae-kim.html,1048576,134,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-hawaii-amendment-1-right-to-marry.html,307935,232,text/html
https://www.nytimes.com/2024/01/10/us/politics/trump-town-hall-fox.html,274488,119,text/html
https://www.nytimes.com/2013/06/02/books/review/relish-by-lucy-knisley-and-more.html,263900,120,text/html
https://www.nytimes.com/2022/04/27/well/vagina-probiotics-supplements.html,306974,130,text/html
https://www.nytimes.com/2024/08/20/us/politics/robert-kennedy-campaign-future.html,287548,125,text/html
https://www.nytimes.com/2022/04/18/us/politics/federal-mask-mandate-airplanes.html,313795,142,text/html
https://www.nytimes.com/2021/09/23/business/electric-cars-cuba.html,330008,127,text/html
https://www.nytimes.com/2024/07/09/business/media/paramount-skydance-redstone-ellison.html,328519,133,text/html
https://www.nytimes.com/2018/06/19/us/politics/joe-hagin-retires-trump-white-house.html,275167,133,text/html
https://www.nytimes.com/2020/07/20/us/portland-protests-navy-christopher-david.html,319883,123,text/html
https://www.nytimes.com/2023/03/01/us/politics/phil-washington-faa-nominee.html,308389,134,text/html
https://www.nytimes.com/2018/08/29/us/politics/mccain-funeral-trump.html,311967,133,text/html
